Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024
"06037109500","Census Tract 1095, Los Angeles County, California","ACSSF","ca","140","00","0004276",,,,,"06","037",,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109500","Census Tract 1095",,,,4238,246,227,479,208,47,128,59,207,267,349,192,266,339,334,139,82,135,71,64,151,46,143,59
"06037109601","Census Tract 1096.01, Los Angeles County, California","ACSSF","ca","140","00","0004277",,,,,"06","037",,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109601","Census Tract 1096.01",,,,4849,260,200,167,237,122,67,46,258,499,280,272,305,399,498,277,82,179,38,141,160,153,81,128
"06037109603","Census Tract 1096.03, Los Angeles County, California","ACSSF","ca","140","00","0004278",,,,,"06","037",,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109603","Census Tract 1096.03",,,,4235,398,228,152,189,78,47,44,305,502,224,236,176,194,278,277,144,163,30,125,94,91,248,12
"06037109604","Census Tract 1096.04, Los Angeles County, California","ACSSF","ca","140","00","0004279",,,,,"06","037",,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109604","Census Tract 1096.04",,,,2812,137,134,174,103,51,8,66,66,332,206,218,157,172,168,168,50,170,87,61,55,41,87,101
"06037109700","Census Tract 1097, Los Angeles County, California","ACSSF","ca","140","00","0004280",,,,,"06","037",,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109700","Census Tract 1097",,,,4496,301,171,251,108,212,7,34,291,375,345,242,174,281,456,159,32,84,215,261,178,175,50,94
"06037109800","Census Tract 1098, Los Angeles County, California","ACSSF","ca","140","00","0004281",,,,,"06","037",,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109800","Census Tract 1098",,,,4766,302,295,330,97,117,8,0,103,324,295,297,459,241,323,227,82,155,156,161,312,159,104,219
"06037111100","Census Tract 1111, Los Angeles County, California","ACSSF","ca","140","00","0004282",,,,,"06","037",,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111100","Census Tract 1111",,,,3058,174,110,178,111,75,58,32,188,177,131,245,214,296,275,154,70,159,57,95,92,35,47,85
"06037111201","Census Tract 1112.01, Los Angeles County, California","ACSSF","ca","140","00","0004283",,,,,"06","037",,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111201","Census Tract 1112.01",,,,3462,217,92,192,195,72,62,26,220,295,106,213,301,179,314,181,138,75,33,110,103,119,89,130
"06037111202","Census Tract 1112.02, Los Angeles County, California","ACSSF","ca","140","00","0004284",,,,,"06","037",,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111202","Census Tract 1112.02",,,,5749,233,292,336,241,200,58,34,160,253,464,309,530,626,478,372,129,282,80,62,208,141,119,142
"06037111204","Census Tract 1112.04, Los Angeles County, California","ACSSF","ca","140","00","0004285",,,,,"06","037",,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111204","Census Tract 1112.04",,,,5614,180,151,415,276,107,68,33,110,392,158,291,292,298,541,542,205,342,135,293,302,184,172,127
"06037111205","Census Tract 1112.05, Los Angeles County, California","ACSSF","ca","140","00","0004286",,,,,"06","037",,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111205","Census Tract 1112.05",,,,3761,65,355,321,133,75,7,87,193,212,466,242,216,195,350,130,78,82,105,139,145,59,63,43
"06037111206","Census Tract 1112.06, Los Angeles County, California","ACSSF","ca","140","00","0004287",,,,,"06","037",,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111206","Census Tract 1112.06",,,,4361,215,157,294,235,94,22,16,78,195,218,165,302,347,326,381,99,221,254,45,297,158,102,140
"06037111302","Census Tract 1113.02, Los Angeles County, California","ACSSF","ca","140","00","0004288",,,,,"06","037",,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111302","Census Tract 1113.02",,,,4895,128,194,210,246,132,124,32,247,462,271,260,539,204,321,406,140,211,82,99,256,117,101,113
"06037111303","Census Tract 1113.03, Los Angeles County, California","ACSSF","ca","140","00","0004289",,,,,"06","037",,,"111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111303","Census Tract 1113.03",,,,4975,360,246,260,362,176,73,79,163,192,252,226,474,527,282,418,174,90,60,105,162,87,95,112
"06037111304","Census Tract 1113.04, Los Angeles County, California","ACSSF","ca","140","00","0004290",,,,,"06","037",,,"111304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111304","Census Tract 1113.04",,,,2987,253,49,91,173,61,0,6,150,347,422,232,353,252,162,96,11,0,23,126,107,46,27,0
"06037111401","Census Tract 1114.01, Los Angeles County, California","ACSSF","ca","140","00","0004291",,,,,"06","037",,,"111401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111401","Census Tract 1114.01",,,,2265,164,99,35,174,14,52,7,79,234,130,153,142,153,192,193,6,22,58,134,71,59,57,37
"06037111402","Census Tract 1114.02, Los Angeles County, California","ACSSF","ca","140","00","0004292",,,,,"06","037",,,"111402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111402","Census Tract 1114.02",,,,6294,151,441,507,88,23,90,35,216,615,506,303,473,234,381,630,150,309,138,171,117,166,219,331
"06037113101","Census Tract 1131.01, Los Angeles County, California","ACSSF","ca","140","00","0004293",,,,,"06","037",,,"113101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113101","Census Tract 1131.01",,,,3580,128,116,212,140,87,34,46,155,39,269,170,120,187,321,400,168,100,69,103,154,216,117,229
"06037113102","Census Tract 1131.02, Los Angeles County, California","ACSSF","ca","140","00","0004294",,,,,"06","037",,,"113102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113102","Census Tract 1131.02",,,,2717,84,104,143,77,56,0,94,68,143,117,212,161,96,172,288,78,217,29,84,190,124,100,80
"06037113211","Census Tract 1132.11, Los Angeles County, California","ACSSF","ca","140","00","0004295",,,,,"06","037",,,"113211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113211","Census Tract 1132.11",,,,4121,139,198,59,369,33,0,74,123,149,180,279,174,622,279,280,142,92,120,196,170,211,114,118
"06037113212","Census Tract 1132.12, Los Angeles County, California","ACSSF","ca","140","00","0004296",,,,,"06","037",,,"113212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113212","Census Tract 1132.12",,,,3163,171,130,78,151,129,7,23,159,193,126,364,174,169,366,205,75,100,32,75,101,95,156,84
"06037113213","Census Tract 1132.13, Los Angeles County, California","ACSSF","ca","140","00","0004297",,,,,"06","037",,,"113213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113213","Census Tract 1132.13",,,,5176,191,350,271,251,188,27,62,201,316,356,283,484,364,343,363,166,220,112,142,175,87,142,82
"06037113231","Census Tract 1132.31, Los Angeles County, California","ACSSF","ca","140","00","0004298",,,,,"06","037",,,"113231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113231","Census Tract 1132.31",,,,2230,96,74,202,44,14,0,42,34,126,103,126,81,162,278,224,75,120,41,58,112,101,82,35
"06037113232","Census Tract 1132.32, Los Angeles County, California","ACSSF","ca","140","00","0004299",,,,,"06","037",,,"113232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113232","Census Tract 1132.32",,,,4973,205,320,44,244,19,36,28,139,296,297,316,376,350,280,391,346,291,266,102,269,126,153,79
"06037113234","Census Tract 1132.34, Los Angeles County, California","ACSSF","ca","140","00","0004300",,,,,"06","037",,,"113234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113234","Census Tract 1132.34",,,,5371,475,404,500,97,247,0,74,113,276,386,540,193,179,268,520,191,99,54,161,277,211,59,47
"06037113235","Census Tract 1132.35, Los Angeles County, California","ACSSF","ca","140","00","0004301",,,,,"06","037",,,"113235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113235","Census Tract 1132.35",,,,1680,26,78,114,43,16,20,8,120,88,43,91,159,42,228,148,64,76,46,75,135,20,40,0
"06037113237","Census Tract 1132.37, Los Angeles County, California","ACSSF","ca","140","00","0004302",,,,,"06","037",,,"113237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113237","Census Tract 1132.37",,,,5130,468,174,179,327,59,29,12,208,246,455,296,311,237,389,470,77,227,105,162,297,135,102,165
"06037113238","Census Tract 1132.38, Los Angeles County, California","ACSSF","ca","140","00","0004303",,,,,"06","037",,,"113238",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113238","Census Tract 1132.38",,,,4165,49,295,302,240,141,63,62,234,428,293,251,440,467,225,109,82,202,28,93,65,0,33,63
"06037113239","Census Tract 1132.39, Los Angeles County, California","ACSSF","ca","140","00","0004304",,,,,"06","037",,,"113239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113239","Census Tract 1132.39",,,,2354,87,105,34,133,82,39,25,225,490,116,34,140,208,45,85,0,10,87,35,99,158,103,14
"06037113301","Census Tract 1133.01, Los Angeles County, California","ACSSF","ca","140","00","0004305",,,,,"06","037",,,"113301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113301","Census Tract 1133.01",,,,4293,268,213,163,159,68,21,139,502,149,262,265,196,210,245,344,107,136,105,74,179,139,76,273
"06037113303","Census Tract 1133.03, Los Angeles County, California","ACSSF","ca","140","00","0004306",,,,,"06","037",,,"113303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113303","Census Tract 1133.03",,,,3899,237,195,130,185,56,38,34,108,233,274,292,110,232,206,247,142,295,92,202,209,125,48,209
"06037113322","Census Tract 1133.22, Los Angeles County, California","ACSSF","ca","140","00","0004307",,,,,"06","037",,,"113322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113322","Census Tract 1133.22",,,,4405,184,331,189,186,149,0,46,44,301,175,372,136,471,183,408,186,142,91,300,118,154,105,134
"06037113323","Census Tract 1133.23, Los Angeles County, California","ACSSF","ca","140","00","0004308",,,,,"06","037",,,"113323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113323","Census Tract 1133.23",,,,3884,97,144,250,176,11,113,140,108,450,261,616,170,145,266,317,47,232,63,52,123,60,5,38
"06037113324","Census Tract 1133.24, Los Angeles County, California","ACSSF","ca","140","00","0004309",,,,,"06","037",,,"113324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113324","Census Tract 1133.24",,,,2931,258,497,222,80,21,209,0,65,104,104,459,282,124,184,96,21,65,38,41,0,24,37,0
"06037113423","Census Tract 1134.23, Los Angeles County, California","ACSSF","ca","140","00","0004310",,,,,"06","037",,,"113423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113423","Census Tract 1134.23",,,,3259,408,285,104,160,45,121,48,84,177,247,317,278,227,115,256,59,169,6,31,66,0,50,6
"06037113424","Census Tract 1134.24, Los Angeles County, California","ACSSF","ca","140","00","0004311",,,,,"06","037",,,"113424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113424","Census Tract 1134.24",,,,3256,184,261,71,137,79,2,0,75,276,309,225,370,209,71,132,81,114,150,97,90,123,30,170
"06037113425","Census Tract 1134.25, Los Angeles County, California","ACSSF","ca","140","00","0004312",,,,,"06","037",,,"113425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113425","Census Tract 1134.25",,,,4561,280,328,454,256,250,42,71,240,299,408,251,402,392,310,250,35,53,52,82,71,32,0,3
"06037113426","Census Tract 1134.26, Los Angeles County, California","ACSSF","ca","140","00","0004313",,,,,"06","037",,,"113426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113426","Census Tract 1134.26",,,,2412,137,85,90,76,97,0,6,96,201,262,137,100,165,92,250,27,147,9,92,64,87,114,78
"06037113427","Census Tract 1134.27, Los Angeles County, California","ACSSF","ca","140","00","0004314",,,,,"06","037",,,"113427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113427","Census Tract 1134.27",,,,2156,139,196,153,38,27,11,0,14,136,153,191,286,231,170,133,86,31,0,0,126,10,0,25
"06037113428","Census Tract 1134.28, Los Angeles County, California","ACSSF","ca","140","00","0004315",,,,,"06","037",,,"113428",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037113428","Census Tract 1134.28",,,,4026,256,134,290,61,95,21,37,180,47,891,195,220,300,231,408,20,158,77,142,98,60,4,101
"06037115101","Census Tract 1151.01, Los Angeles County, California","ACSSF","ca","140","00","0004316",,,,,"06","037",,,"115101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115101","Census Tract 1151.01",,,,5031,96,356,313,124,55,71,77,146,212,78,294,445,314,376,441,169,414,164,130,332,209,81,134
"06037115103","Census Tract 1151.03, Los Angeles County, California","ACSSF","ca","140","00","0004317",,,,,"06","037",,,"115103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115103","Census Tract 1151.03",,,,3037,0,0,0,82,1636,499,370,280,104,23,30,13,0,0,0,0,0,0,0,0,0,0,0
"06037115104","Census Tract 1151.04, Los Angeles County, California","ACSSF","ca","140","00","0004318",,,,,"06","037",,,"115104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115104","Census Tract 1151.04",,,,4509,85,117,166,61,301,236,247,551,658,306,272,260,192,84,220,176,138,148,77,43,31,90,50
"06037115202","Census Tract 1152.02, Los Angeles County, California","ACSSF","ca","140","00","0004319",,,,,"06","037",,,"115202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115202","Census Tract 1152.02",,,,5975,81,189,222,61,182,50,422,623,645,546,298,410,526,437,279,186,119,202,122,101,171,43,60
"06037115203","Census Tract 1152.03, Los Angeles County, California","ACSSF","ca","140","00","0004320",,,,,"06","037",,,"115203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115203","Census Tract 1152.03",,,,2101,72,55,76,31,15,0,109,106,85,107,65,272,267,44,217,47,52,0,197,135,77,34,38
"06037115204","Census Tract 1152.04, Los Angeles County, California","ACSSF","ca","140","00","0004321",,,,,"06","037",,,"115204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115204","Census Tract 1152.04",,,,3957,262,88,184,69,98,45,51,319,257,449,375,279,316,181,314,85,86,0,117,164,105,89,24
"06037115301","Census Tract 1153.01, Los Angeles County, California","ACSSF","ca","140","00","0004322",,,,,"06","037",,,"115301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115301","Census Tract 1153.01",,,,4677,234,330,239,130,122,9,96,124,318,276,316,356,353,347,318,92,210,179,41,187,180,85,135
"06037115302","Census Tract 1153.02, Los Angeles County, California","ACSSF","ca","140","00","0004323",,,,,"06","037",,,"115302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115302","Census Tract 1153.02",,,,3645,226,195,253,133,129,63,56,173,286,265,294,196,271,283,232,62,141,88,46,142,63,8,40
"06037115401","Census Tract 1154.01, Los Angeles County, California","ACSSF","ca","140","00","0004324",,,,,"06","037",,,"115401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115401","Census Tract 1154.01",,,,6186,313,353,418,370,257,68,176,143,335,336,489,492,523,315,662,100,125,84,75,211,132,141,68
"06037115403","Census Tract 1154.03, Los Angeles County, California","ACSSF","ca","140","00","0004325",,,,,"06","037",,,"115403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115403","Census Tract 1154.03",,,,3373,342,370,185,82,19,41,65,97,267,422,330,263,257,169,109,32,60,78,48,80,6,13,38
"06037115404","Census Tract 1154.04, Los Angeles County, California","ACSSF","ca","140","00","0004326",,,,,"06","037",,,"115404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037115404","Census Tract 1154.04",,,,2796,158,111,279,39,82,3,57,146,266,370,129,175,189,230,180,61,90,48,44,48,19,55,17
"06037117101","Census Tract 1171.01, Los Angeles County, California","ACSSF","ca","140","00","0004327",,,,,"06","037",,,"117101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117101","Census Tract 1171.01",,,,5130,179,437,260,387,181,127,58,337,288,300,349,431,499,382,323,197,98,20,116,51,78,23,9
"06037117102","Census Tract 1171.02, Los Angeles County, California","ACSSF","ca","140","00","0004328",,,,,"06","037",,,"117102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117102","Census Tract 1171.02",,,,2661,129,79,210,94,42,61,13,83,136,203,114,305,90,236,166,129,112,62,51,192,90,38,26
"06037117201","Census Tract 1172.01, Los Angeles County, California","ACSSF","ca","140","00","0004329",,,,,"06","037",,,"117201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117201","Census Tract 1172.01",,,,4608,413,224,324,261,257,71,113,223,586,142,302,266,165,390,171,79,237,24,106,60,82,54,58
"06037117202","Census Tract 1172.02, Los Angeles County, California","ACSSF","ca","140","00","0004330",,,,,"06","037",,,"117202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117202","Census Tract 1172.02",,,,2840,158,73,163,97,54,28,29,147,185,131,262,96,176,176,252,63,74,86,98,240,61,103,88
"06037117301","Census Tract 1173.01, Los Angeles County, California","ACSSF","ca","140","00","0004331",,,,,"06","037",,,"117301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117301","Census Tract 1173.01",,,,3732,201,198,224,90,78,67,20,90,252,235,216,359,321,189,325,166,113,137,111,118,78,35,109
"06037117302","Census Tract 1173.02, Los Angeles County, California","ACSSF","ca","140","00","0004332",,,,,"06","037",,,"117302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117302","Census Tract 1173.02",,,,4746,196,287,380,187,57,91,27,159,303,369,157,347,457,467,199,86,158,116,148,141,136,111,167
"06037117303","Census Tract 1173.03, Los Angeles County, California","ACSSF","ca","140","00","0004333",,,,,"06","037",,,"117303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117303","Census Tract 1173.03",,,,4510,284,189,344,132,18,42,46,229,352,433,237,243,337,187,264,98,192,151,211,299,93,47,82
"06037117404","Census Tract 1174.04, Los Angeles County, California","ACSSF","ca","140","00","0004334",,,,,"06","037",,,"117404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117404","Census Tract 1174.04",,,,5466,417,329,213,258,46,0,162,296,261,500,386,407,307,386,451,176,238,167,198,75,46,92,55
"06037117405","Census Tract 1174.05, Los Angeles County, California","ACSSF","ca","140","00","0004335",,,,,"06","037",,,"117405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117405","Census Tract 1174.05",,,,3406,182,328,368,214,208,94,105,243,168,283,253,174,202,146,174,13,119,15,29,51,17,19,1
"06037117407","Census Tract 1174.07, Los Angeles County, California","ACSSF","ca","140","00","0004336",,,,,"06","037",,,"117407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117407","Census Tract 1174.07",,,,3702,380,406,330,178,82,37,78,175,241,330,305,263,374,163,42,62,97,84,37,38,0,0,0
"06037117408","Census Tract 1174.08, Los Angeles County, California","ACSSF","ca","140","00","0004337",,,,,"06","037",,,"117408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117408","Census Tract 1174.08",,,,2592,249,233,203,190,110,0,36,62,220,243,184,152,233,81,100,47,31,48,81,36,13,14,26
"06037117510","Census Tract 1175.10, Los Angeles County, California","ACSSF","ca","140","00","0004338",,,,,"06","037",,,"117510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117510","Census Tract 1175.10",,,,3878,378,306,239,179,85,30,41,294,227,365,355,269,169,348,176,134,56,43,32,32,57,52,11
"06037117520","Census Tract 1175.20, Los Angeles County, California","ACSSF","ca","140","00","0004339",,,,,"06","037",,,"117520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117520","Census Tract 1175.20",,,,4322,352,438,406,259,198,10,76,349,365,277,236,351,306,239,167,35,84,27,4,87,22,9,25
"06037117530","Census Tract 1175.30, Los Angeles County, California","ACSSF","ca","140","00","0004340",,,,,"06","037",,,"117530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037117530","Census Tract 1175.30",,,,6195,460,475,347,398,177,184,94,253,624,348,440,568,341,468,223,150,130,131,72,67,131,26,88
"06037119001","Census Tract 1190.01, Los Angeles County, California","ACSSF","ca","140","00","0004341",,,,,"06","037",,,"119001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119001","Census Tract 1190.01",,,,4417,183,218,234,161,103,60,113,279,308,299,242,409,289,337,267,111,240,113,89,172,93,74,23
"06037119003","Census Tract 1190.03, Los Angeles County, California","ACSSF","ca","140","00","0004342",,,,,"06","037",,,"119003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119003","Census Tract 1190.03",,,,4070,153,296,325,203,71,28,116,136,323,425,336,234,189,134,320,150,195,72,57,91,111,103,2
"06037119004","Census Tract 1190.04, Los Angeles County, California","ACSSF","ca","140","00","0004343",,,,,"06","037",,,"119004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119004","Census Tract 1190.04",,,,3398,232,355,236,43,61,45,50,228,330,176,229,126,211,194,220,49,114,98,50,60,102,49,140
"06037119201","Census Tract 1192.01, Los Angeles County, California","ACSSF","ca","140","00","0004344",,,,,"06","037",,,"119201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119201","Census Tract 1192.01",,,,4325,248,203,324,148,167,103,55,307,426,365,278,80,389,322,273,59,68,103,68,86,76,65,112
"06037119202","Census Tract 1192.02, Los Angeles County, California","ACSSF","ca","140","00","0004345",,,,,"06","037",,,"119202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119202","Census Tract 1192.02",,,,4895,210,268,327,252,256,42,105,250,457,190,356,259,388,177,319,83,258,122,63,191,149,157,16
"06037119310","Census Tract 1193.10, Los Angeles County, California","ACSSF","ca","140","00","0004346",,,,,"06","037",,,"119310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119310","Census Tract 1193.10",,,,3893,172,234,230,65,72,67,10,170,394,187,457,249,302,182,224,98,130,67,168,167,120,58,70
"06037119320","Census Tract 1193.20, Los Angeles County, California","ACSSF","ca","140","00","0004347",,,,,"06","037",,,"119320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037119320","Census Tract 1193.20",,,,4602,187,325,353,239,148,94,150,244,350,307,300,381,134,391,364,126,133,67,84,90,44,80,11
