Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14003B_001,SE_A14003B_002,SE_A14003B_003,SE_A14003B_004,SE_A14003B_005,SE_A14003B_006,SE_A14003B_007,SE_A14003B_008,SE_A14003B_009,SE_A14003B_010,SE_A14003B_011,SE_A14003B_012,SE_A14016_001,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,ACS21_5yr_B17101001,ACS21_5yr_B17101002,ACS21_5yr_B17101003,ACS21_5yr_B17101001s,ACS21_5yr_B17101002s,ACS21_5yr_B17101003s,ACS21_5yr_B25105001,ACS21_5yr_B25105001s,ACS21_5yr_B25106001,ACS21_5yr_B25106002,ACS21_5yr_B25106003,ACS21_5yr_B25106004,ACS21_5yr_B25106005,ACS21_5yr_B25106006,ACS21_5yr_B25106007,ACS21_5yr_B25106008,ACS21_5yr_B25106009,ACS21_5yr_B25106010,ACS21_5yr_B25106011,ACS21_5yr_B25106012,ACS21_5yr_B25106013,ACS21_5yr_B25106014,ACS21_5yr_B25106015,ACS21_5yr_B25106016,ACS21_5yr_B25106017,ACS21_5yr_B25106018,ACS21_5yr_B25106019,ACS21_5yr_B25106020,ACS21_5yr_B25106021,ACS21_5yr_B25106022,ACS21_5yr_B25106023,ACS21_5yr_B25106024,ACS21_5yr_B25106025,ACS21_5yr_B25106026,ACS21_5yr_B25106027,ACS21_5yr_B25106028,ACS21_5yr_B25106029,ACS21_5yr_B25106030,ACS21_5yr_B25106031,ACS21_5yr_B25106032,ACS21_5yr_B25106033,ACS21_5yr_B25106034,ACS21_5yr_B25106035,ACS21_5yr_B25106036,ACS21_5yr_B25106037,ACS21_5yr_B25106038,ACS21_5yr_B25106039,ACS21_5yr_B25106040,ACS21_5yr_B25106041,ACS21_5yr_B25106042,ACS21_5yr_B25106043,ACS21_5yr_B25106044,ACS21_5yr_B25106045,ACS21_5yr_B25106046,ACS21_5yr_B25106001s,ACS21_5yr_B25106002s,ACS21_5yr_B25106003s,ACS21_5yr_B25106004s,ACS21_5yr_B25106005s,ACS21_5yr_B25106006s,ACS21_5yr_B25106007s,ACS21_5yr_B25106008s,ACS21_5yr_B25106009s,ACS21_5yr_B25106010s,ACS21_5yr_B25106011s,ACS21_5yr_B25106012s,ACS21_5yr_B25106013s,ACS21_5yr_B25106014s,ACS21_5yr_B25106015s,ACS21_5yr_B25106016s,ACS21_5yr_B25106017s,ACS21_5yr_B25106018s,ACS21_5yr_B25106019s,ACS21_5yr_B25106020s,ACS21_5yr_B25106021s,ACS21_5yr_B25106022s,ACS21_5yr_B25106023s,ACS21_5yr_B25106024s,ACS21_5yr_B25106025s,ACS21_5yr_B25106026s,ACS21_5yr_B25106027s,ACS21_5yr_B25106028s,ACS21_5yr_B25106029s,ACS21_5yr_B25106030s,ACS21_5yr_B25106031s,ACS21_5yr_B25106032s,ACS21_5yr_B25106033s,ACS21_5yr_B25106034s,ACS21_5yr_B25106035s,ACS21_5yr_B25106036s,ACS21_5yr_B25106037s,ACS21_5yr_B25106038s,ACS21_5yr_B25106039s,ACS21_5yr_B25106040s,ACS21_5yr_B25106041s,ACS21_5yr_B25106042s,ACS21_5yr_B25106043s,ACS21_5yr_B25106044s,ACS21_5yr_B25106045s,ACS21_5yr_B25106046s,ACS21_5yr_B992523001,ACS21_5yr_B992523002,ACS21_5yr_B992523003,ACS21_5yr_B992523001s,ACS21_5yr_B992523002s,ACS21_5yr_B992523003s
"06037211310","Census Tract 2113.10, Los Angeles County, California","ACSSF","ca","140","00","0004846",,,,,"06","037",,,"211310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211310","Census Tract 2113.10",,,,1260,53,92,109,57,41,122,294,319,23,134,16,42476,1346,301,0,0,301,139,0,13,126,294,0,52,242,319,70,91,158,259,82,136,41,10,24,3484,663,2821,315.7576,173.3333,329.697,1402,63.0303,1346,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,31,41,0,1260,301,0,0,301,139,0,13,126,294,0,52,242,319,70,91,158,173,68,105,0,10,24,128.4848,23.0303,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,23.0303,13.93939,21.81818,26.66667,7.878788,132.1212,80.60606,7.878788,7.878788,80.60606,50.90909,7.878788,12.72727,49.09091,73.93939,7.878788,26.66667,72.72727,74.54546,36.36364,36.9697,57.57576,69.69697,27.87879,64.24242,7.878788,10.30303,23.0303,86,27,59,,,
"06037211320","Census Tract 2113.20, Los Angeles County, California","ACSSF","ca","140","00","0004847",,,,,"06","037",,,"211320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211320","Census Tract 2113.20",,,,1237,102,33,213,18,108,124,154,201,103,154,27,36046,1246,273,0,27,246,232,0,0,232,143,0,36,107,201,39,126,36,293,215,62,16,93,11,3373,910,2463,306.6667,228.4848,299.394,1320,83.63636,1246,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,1237,273,0,27,246,232,0,0,232,143,0,36,107,201,39,126,36,284,206,62,16,93,11,80.60606,9.69697,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,9.69697,9.69697,7.878788,7.878788,7.878788,80.60606,64.84849,7.878788,22.42424,59.39394,57.57576,7.878788,7.878788,57.57576,56.36364,7.878788,26.06061,49.69697,52.72727,21.81818,44.84848,20.60606,68.48485,61.81818,26.06061,16.36364,69.09091,9.69697,9,0,9,,,
"06037211410","Census Tract 2114.10, Los Angeles County, California","ACSSF","ca","140","00","0004848",,,,,"06","037",,,"211410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211410","Census Tract 2114.10",,,,957,6,8,45,15,48,227,196,177,45,142,48,43728,1078,68,0,0,68,281,0,0,281,188,0,26,162,237,35,34,168,290,170,113,7,6,8,2959,247,2712,280.606,95.75758,283.0303,1441,147.2727,1078,121,0,0,0,0,6,0,0,6,0,0,0,0,60,22,0,38,55,55,0,0,0,957,68,0,0,68,275,0,0,275,188,0,26,162,177,13,34,130,235,115,113,7,6,8,86.66666,24.84848,7.878788,7.878788,7.878788,7.878788,5.454545,7.878788,7.878788,5.454545,7.878788,7.878788,7.878788,7.878788,30.90909,18.78788,7.878788,26.66667,24.24242,24.24242,7.878788,7.878788,7.878788,88.48485,33.33333,7.878788,7.878788,33.33333,70.90909,7.878788,7.878788,70.90909,46.06061,7.878788,19.39394,43.0303,56.9697,13.93939,15.15152,53.33333,56.36364,35.15152,46.06061,7.272727,6.666667,7.272727,121,50,71,,,
"06037211420","Census Tract 2114.20, Los Angeles County, California","ACSSF","ca","140","00","0004849",,,,,"06","037",,,"211420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211420","Census Tract 2114.20",,,,1108,48,8,46,88,44,134,190,291,67,78,114,49600,1314,183,0,16,167,176,14,0,162,203,7,31,165,298,42,88,168,421,243,125,53,17,16,3408,356,3052,195.7576,116.3636,203.6364,1502,52.12121,1314,206,10,0,0,10,14,14,0,0,13,7,0,6,7,7,0,0,162,80,66,16,0,1108,173,0,16,157,162,0,0,162,190,0,31,159,291,35,88,168,259,163,59,37,17,16,75.15151,38.78788,9.090909,7.878788,7.878788,9.090909,12.72727,12.72727,7.878788,7.878788,8.484848,6.060606,7.878788,5.454545,6.060606,6.060606,7.878788,7.878788,35.75758,24.84848,29.69697,15.75758,7.878788,83.0303,59.39394,7.878788,15.15152,58.78788,42.42424,7.878788,7.878788,42.42424,53.33333,7.878788,21.21212,49.69697,60,23.63636,38.78788,59.39394,50.90909,42.42424,23.0303,26.06061,11.51515,15.75758,206,31,175,,,
"06037211500","Census Tract 2115, Los Angeles County, California","ACSSF","ca","140","00","0004850",,,,,"06","037",,,"211500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211500","Census Tract 2115",,,,1212,29,0,86,112,63,98,86,358,126,146,108,54306,1743,261,15,0,246,179,0,6,173,93,0,19,74,377,19,130,228,807,481,186,140,0,26,4069,448,3621,367.2727,157.5758,366.6667,1797,227.8788,1743,531,60,15,0,45,18,0,0,18,7,0,0,7,19,8,0,11,427,228,79,120,0,1212,201,0,0,201,161,0,6,155,86,0,19,67,358,11,130,217,380,253,107,20,0,26,153.9394,75.15151,28.48485,12.72727,7.878788,25.45455,12.72727,7.878788,7.878788,12.72727,6.666667,7.878788,7.878788,6.666667,10.90909,7.272727,7.878788,7.878788,76.9697,66.06061,30.90909,41.21212,7.878788,144.2424,86.06061,7.878788,7.878788,86.06061,51.51515,7.878788,5.454545,50.30303,32.72727,7.878788,18.78788,29.09091,116.3636,10.90909,47.87879,102.4242,64.84849,56.9697,45.45454,13.33333,7.878788,24.84848,531,246,285,,,
"06037211701","Census Tract 2117.01, Los Angeles County, California","ACSSF","ca","140","00","0004851",,,,,"06","037",,,"211701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211701","Census Tract 2117.01",,,,651,30,5,42,15,52,45,75,48,107,144,88,83625,1128,112,0,18,94,97,0,0,97,75,0,0,75,236,8,24,204,586,442,99,45,22,0,2558,259,2299,245.4545,73.93939,258.1818,2253,312.1212,1128,477,34,0,0,34,0,0,0,0,0,0,0,0,188,8,0,180,247,222,19,6,8,651,78,0,18,60,97,0,0,97,75,0,0,75,48,0,24,24,339,220,80,39,14,0,159.3939,159.3939,23.0303,7.878788,7.878788,23.0303,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,154.5455,7.272727,7.878788,154.5455,41.21212,39.39394,14.54545,6.060606,7.878788,85.45454,27.27273,7.878788,12.12121,24.84848,41.21212,7.878788,7.878788,41.21212,40,7.878788,7.878788,40,24.84848,7.878788,17.57576,18.18182,76.9697,67.27273,29.69697,19.39394,13.93939,7.878788,477,357,120,,,
"06037211703","Census Tract 2117.03, Los Angeles County, California","ACSSF","ca","140","00","0004852",,,,,"06","037",,,"211703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211703","Census Tract 2117.03",,,,1860,39,12,76,65,245,154,215,489,236,218,111,54193,2063,205,0,0,205,374,0,0,374,215,0,3,212,545,146,121,278,699,347,277,75,0,25,4578,643,3935,394.5454,240,315.7576,1476,78.78788,2063,203,13,0,0,13,0,0,0,0,0,0,0,0,56,56,0,0,134,85,36,13,0,1860,192,0,0,192,374,0,0,374,215,0,3,212,489,90,121,278,565,262,241,62,0,25,144.2424,70.30303,12.72727,7.878788,7.878788,12.72727,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,53.93939,53.93939,7.878788,7.878788,43.63636,39.39394,21.21212,12.12121,7.878788,156.3636,56.9697,7.878788,7.878788,56.9697,107.2727,7.878788,7.878788,107.2727,69.09091,7.878788,6.666667,69.69697,104.2424,72.12122,52.12121,81.21212,105.4545,72.12122,67.87878,36.9697,7.878788,23.0303,203,13,190,,,
"06037211704","Census Tract 2117.04, Los Angeles County, California","ACSSF","ca","140","00","0004853",,,,,"06","037",,,"211704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211704","Census Tract 2117.04",,,,1420,89,51,188,68,68,158,166,274,106,140,112,36789,1573,367,0,93,274,262,6,0,256,189,12,0,177,282,21,79,182,413,219,138,56,30,30,2699,587,2112,239.3939,95.75758,230.303,1537,60.60606,1573,153,21,0,0,21,46,0,0,46,23,12,0,11,8,0,0,8,55,26,11,18,0,1420,346,0,93,253,216,6,0,210,166,0,0,166,274,21,79,174,358,193,127,38,30,30,116.3636,38.78788,19.39394,7.878788,7.878788,19.39394,35.15152,7.878788,7.878788,35.15152,10.90909,10.90909,7.878788,10.30303,7.878788,7.878788,7.878788,7.878788,23.0303,15.75758,10.30303,11.51515,7.878788,112.7273,73.93939,7.878788,52.72727,57.57576,66.06061,6.060606,7.878788,65.45454,51.51515,7.878788,7.878788,51.51515,61.21212,20.60606,38.78788,49.09091,67.87878,49.69697,53.33333,22.42424,21.21212,18.18182,153,85,68,,,
"06037211802","Census Tract 2118.02, Los Angeles County, California","ACSSF","ca","140","00","0004854",,,,,"06","037",,,"211802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211802","Census Tract 2118.02",,,,1935,219,99,196,7,112,232,168,317,215,321,49,48312,2074,421,0,9,412,293,0,0,293,167,8,32,127,344,16,190,138,633,281,202,150,117,99,4438,1275,3163,448.4849,255.1515,403.6364,1456,109.697,2074,139,56,0,9,47,0,0,0,0,8,8,0,0,27,0,18,9,48,15,16,17,0,1935,365,0,0,365,293,0,0,293,159,0,32,127,317,16,172,129,585,266,186,133,117,99,143.0303,43.0303,32.72727,7.878788,10.90909,31.51515,7.878788,7.878788,7.878788,7.878788,7.272727,7.272727,7.878788,7.878788,18.18182,7.878788,16.36364,9.090909,27.27273,13.93939,16.36364,15.75758,7.878788,139.3939,96.36364,7.878788,7.878788,96.36364,101.8182,7.878788,7.878788,101.8182,58.78788,7.878788,22.42424,50.30303,75.15151,18.18182,64.24242,46.66667,92.72727,63.0303,61.81818,55.15152,52.72727,55.75758,139,37,102,,,
"06037211803","Census Tract 2118.03, Los Angeles County, California","ACSSF","ca","140","00","0004855",,,,,"06","037",,,"211803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211803","Census Tract 2118.03",,,,1386,125,75,17,49,51,190,147,316,76,223,117,54083,1512,257,0,0,257,227,0,12,215,147,0,0,147,347,9,176,162,458,342,112,4,50,26,3317,580,2737,286.6667,138.1818,287.8788,1616,29.09091,1512,126,41,0,0,41,12,0,12,0,0,0,0,0,31,9,0,22,42,25,13,4,0,1386,216,0,0,216,215,0,0,215,147,0,0,147,316,0,176,140,416,317,99,0,50,26,103.0303,46.66667,34.54546,7.878788,7.878788,34.54546,11.51515,7.878788,11.51515,7.878788,7.878788,7.878788,7.878788,7.878788,16.36364,8.484848,7.878788,15.15152,22.42424,18.18182,9.69697,6.060606,7.878788,91.51515,63.0303,7.878788,7.878788,63.0303,54.54546,7.878788,7.878788,54.54546,44.24242,7.878788,7.878788,44.24242,61.81818,7.878788,53.33333,35.15152,83.0303,75.75758,29.69697,7.878788,29.69697,21.21212,126,25,101,,,
"06037211804","Census Tract 2118.04, Los Angeles County, California","ACSSF","ca","140","00","0004856",,,,,"06","037",,,"211804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211804","Census Tract 2118.04",,,,1305,45,28,58,15,148,223,199,234,232,59,64,42827,1309,116,0,0,116,371,0,0,371,199,0,25,174,234,0,79,155,359,182,169,8,30,0,3070,557,2513,350.9091,255.1515,268.4849,1515,44.24242,1309,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1305,116,0,0,116,371,0,0,371,199,0,25,174,234,0,79,155,355,178,169,8,30,0,100.6061,5.454545,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,5.454545,5.454545,7.878788,7.878788,7.878788,100.6061,31.51515,7.878788,7.878788,31.51515,83.0303,7.878788,7.878788,83.0303,51.51515,7.878788,21.21212,47.87879,55.15152,7.878788,29.09091,46.06061,77.57576,52.72727,58.18182,7.272727,24.84848,7.878788,4,0,4,,,
"06037211910","Census Tract 2119.10, Los Angeles County, California","ACSSF","ca","140","00","0004857",,,,,"06","037",,,"211910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211910","Census Tract 2119.10",,,,1814,77,10,54,42,111,290,318,486,243,141,42,50417,1869,175,0,0,175,401,0,0,401,337,8,23,306,413,63,188,162,444,242,194,8,8,91,4054,467,3587,326.0606,112.7273,300,1461,42.42424,1869,55,0,0,0,0,0,0,0,0,19,8,0,11,9,9,0,0,27,17,10,0,0,1814,175,0,0,175,401,0,0,401,318,0,23,295,404,54,188,162,417,225,184,8,8,91,163.0303,17.57576,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,12.12121,7.272727,7.878788,9.69697,8.484848,8.484848,7.878788,7.878788,14.54545,11.51515,8.484848,7.878788,7.878788,164.8485,44.84848,7.878788,7.878788,44.84848,127.8788,7.878788,7.878788,127.8788,66.66666,7.878788,16.36364,63.63636,101.2121,27.27273,83.0303,46.66667,76.36364,66.66666,59.39394,7.272727,8.484848,66.66666,55,9,46,,,
"06037211921","Census Tract 2119.21, Los Angeles County, California","ACSSF","ca","140","00","0004858",,,,,"06","037",,,"211921",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211921","Census Tract 2119.21",,,,949,92,11,80,117,18,167,207,80,90,83,4,34309,949,248,0,0,248,185,0,0,185,207,0,52,155,80,0,30,50,177,123,54,0,52,0,2261,728,1533,195.7576,193.3333,241.2121,1363,58.78788,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,248,0,0,248,185,0,0,185,207,0,52,155,80,0,30,50,177,123,54,0,52,0,67.27273,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,67.27273,65.45454,7.878788,7.878788,65.45454,54.54546,7.878788,7.878788,54.54546,50.30303,7.878788,28.48485,44.24242,33.33333,7.878788,18.18182,30.90909,51.51515,46.66667,24.84848,7.878788,25.45455,7.878788,0,0,0,,,
"06037211922","Census Tract 2119.22, Los Angeles County, California","ACSSF","ca","140","00","0004859",,,,,"06","037",,,"211922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037211922","Census Tract 2119.22",,,,1337,69,57,62,45,58,180,184,387,155,111,29,50318,1346,155,0,0,155,208,0,0,208,184,0,18,166,387,80,104,203,304,143,161,0,49,59,3674,615,3059,544.2424,160,564.8485,1408,86.66666,1346,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,1337,155,0,0,155,208,0,0,208,184,0,18,166,387,80,104,203,295,143,152,0,49,59,90.90909,8.484848,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,8.484848,7.878788,8.484848,7.878788,7.878788,91.51515,49.69697,7.878788,7.878788,49.69697,52.12121,7.878788,7.878788,52.12121,46.66667,7.878788,17.57576,44.24242,106.0606,61.21212,44.84848,60.60606,60,41.21212,48.48485,7.878788,25.45455,29.09091,9,0,9,,,
"06037212101","Census Tract 2121.01, Los Angeles County, California","ACSSF","ca","140","00","0004860",,,,,"06","037",,,"212101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212101","Census Tract 2121.01",,,,1292,124,105,48,33,68,133,181,238,75,205,82,48284,1443,224,0,0,224,201,0,0,201,190,0,41,149,249,37,29,183,483,231,184,68,74,22,2694,670,2024,203.6364,115.1515,245.4545,1755,89.69697,1443,151,0,0,0,0,0,0,0,0,9,0,0,9,11,0,11,0,121,47,19,55,10,1292,224,0,0,224,201,0,0,201,181,0,41,140,238,37,18,183,362,184,165,13,64,22,90.90909,38.78788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,9.090909,7.878788,7.878788,9.090909,10.90909,7.878788,10.90909,7.878788,36.36364,23.63636,17.57576,25.45455,9.090909,78.78788,60.60606,7.878788,7.878788,60.60606,60,7.878788,7.878788,60,67.27273,7.878788,32.12121,60,56.36364,26.06061,15.15152,48.48485,83.63636,57.57576,55.75758,13.33333,32.12121,19.39394,151,35,116,,,
"06037212102","Census Tract 2121.02, Los Angeles County, California","ACSSF","ca","140","00","0004861",,,,,"06","037",,,"212102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212102","Census Tract 2121.02",,,,1173,39,7,130,118,106,205,216,102,65,136,49,33972,1188,294,0,122,172,317,0,69,248,216,27,21,168,102,6,17,79,259,173,35,51,0,0,2574,464,2110,310.303,204.8485,264.2424,1346,72.72727,1188,15,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,9,9,0,0,0,1173,294,0,122,172,311,0,63,248,216,27,21,168,102,6,17,79,250,164,35,51,0,0,95.15151,7.272727,7.878788,7.878788,7.878788,7.878788,6.060606,7.878788,6.060606,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,94.54546,50.30303,7.878788,44.24242,40,71.51515,7.878788,33.93939,63.63636,68.48485,23.0303,20.60606,61.81818,34.54546,6.666667,15.15152,35.75758,57.57576,46.66667,18.18182,33.33333,7.878788,7.878788,15,6,9,,,
"06037212202","Census Tract 2122.02, Los Angeles County, California","ACSSF","ca","140","00","0004862",,,,,"06","037",,,"212202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212202","Census Tract 2122.02",,,,1207,103,15,159,86,92,116,154,240,160,54,28,38347,1249,280,0,27,253,225,0,0,225,165,21,11,133,240,54,58,128,256,74,171,11,83,0,3237,981,2256,323.0303,161.2121,343.6364,1502,66.06061,1249,42,0,0,0,0,17,0,0,17,11,0,11,0,0,0,0,0,14,0,14,0,0,1207,280,0,27,253,208,0,0,208,154,21,0,133,240,54,58,128,242,74,157,11,83,0,118.1818,22.42424,7.878788,7.878788,7.878788,7.878788,12.72727,7.878788,7.878788,12.72727,10.30303,7.878788,10.30303,7.878788,7.878788,7.878788,7.878788,7.878788,15.75758,7.878788,15.75758,7.878788,7.878788,115.7576,58.18182,7.878788,18.18182,55.75758,60,7.878788,7.878788,60,55.75758,20,7.878788,49.69697,61.81818,26.06061,27.87879,43.63636,70.90909,29.09091,65.45454,11.51515,80.60606,7.878788,42,17,25,,,
"06037212203","Census Tract 2122.03, Los Angeles County, California","ACSSF","ca","140","00","0004863",,,,,"06","037",,,"212203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212203","Census Tract 2122.03",,,,1500,103,94,246,92,97,97,218,220,134,109,90,36250,1500,454,20,95,339,194,20,0,174,218,33,75,110,220,61,56,103,333,153,110,70,81,0,2526,793,1733,263.6364,176.3636,240.6061,1098,119.3939,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,454,20,95,339,194,20,0,174,218,33,75,110,220,61,56,103,333,153,110,70,81,0,137.5758,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,137.5758,99.39394,19.39394,35.75758,103.6364,55.15152,20,7.878788,50.90909,66.66666,24.84848,52.72727,44.24242,62.42424,36.36364,29.69697,45.45454,67.27273,53.93939,37.57576,34.54546,30.90909,7.878788,0,0,0,,,
"06037212204","Census Tract 2122.04, Los Angeles County, California","ACSSF","ca","140","00","0004864",,,,,"06","037",,,"212204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212204","Census Tract 2122.04",,,,1253,45,77,106,42,186,192,181,302,65,45,12,33689,1271,222,0,10,212,378,0,11,367,181,0,14,167,302,67,158,77,140,93,47,0,29,19,2948,770,2178,206.6667,143.0303,166.0606,1155,54.54546,1271,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,1253,222,0,10,212,378,0,11,367,181,0,14,167,302,67,158,77,122,75,47,0,29,19,91.51515,11.51515,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,11.51515,11.51515,7.878788,7.878788,7.878788,89.09091,62.42424,7.878788,10.30303,62.42424,86.06061,7.878788,10.30303,85.45454,53.33333,7.878788,13.33333,52.72727,65.45454,35.15152,52.72727,35.15152,38.78788,37.57576,24.84848,7.878788,16.9697,17.57576,18,0,18,,,
"06037212303","Census Tract 2123.03, Los Angeles County, California","ACSSF","ca","140","00","0004865",,,,,"06","037",,,"212303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212303","Census Tract 2123.03",,,,1599,70,58,157,47,185,245,99,357,156,93,132,42662,1618,265,0,0,265,449,0,33,416,99,0,0,99,357,85,38,234,366,211,107,48,42,40,3920,1470,2450,531.5151,516.3636,294.5454,1510,231.5152,1618,19,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,265,0,0,265,430,0,33,397,99,0,0,99,357,85,38,234,366,211,107,48,42,40,113.9394,19.39394,7.878788,7.878788,7.878788,7.878788,19.39394,7.878788,7.878788,19.39394,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,118.7879,94.54546,7.878788,7.878788,94.54546,101.2121,7.878788,16.9697,101.8182,33.93939,7.878788,7.878788,33.93939,75.15151,39.39394,26.06061,61.81818,64.24242,52.12121,30.90909,21.21212,30.90909,23.63636,19,0,19,,,
"06037212304","Census Tract 2123.04, Los Angeles County, California","ACSSF","ca","140","00","0004866",,,,,"06","037",,,"212304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037212304","Census Tract 2123.04",,,,721,24,18,150,27,42,82,115,210,17,26,10,37303,731,211,0,47,164,134,8,5,121,115,4,10,101,210,16,81,113,53,32,16,5,8,0,1602,357,1245,143.6364,67.87878,143.0303,1226,49.09091,731,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,721,211,0,47,164,124,8,5,111,115,4,10,101,210,16,81,113,53,32,16,5,8,0,55.15152,8.484848,7.878788,7.878788,7.878788,7.878788,8.484848,7.878788,7.878788,8.484848,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,7.878788,54.54546,42.42424,7.878788,21.21212,36.9697,29.09091,5.454545,5.454545,28.48485,30.90909,3.636364,6.060606,29.69697,40.60606,10.30303,29.09091,29.09091,21.21212,18.18182,10.30303,4.242424,7.878788,7.878788,10,0,10,,,
