Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A13004_001,SE_A13004_002,SE_A13004_003,SE_A13004_004,SE_A13004_005,SE_A13004_006,SE_A13004_007,SE_A14018_001,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"06037106112","Census Tract 1061.12, Los Angeles County, California","ACSSF","ca","140","00","0004244",,,,,"06","037",,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106112","Census Tract 1061.12",,,,5026,91,251,400,198,283,3803,152017700,109839.378612717,104894.366197183,129151.612903226,0,132120.175438596,,92806.8181818182,143654.385964912,105658.116883117,112372.607260726,1384,61,0,0,61,121,0,14,107,108,36,7,65,144,0,0,144,865,370,236,259,20,65,1384,33,0,104,14,6,101,31,65,12,76,68,162,213,143,164,192
"06037106113","Census Tract 1061.13, Los Angeles County, California","ACSSF","ca","140","00","0004245",,,,,"06","037",,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106113","Census Tract 1061.13",,,,3706,34,13,131,342,217,2969,116869000,117811.491935484,109772.38267148,0,0,131736.842105263,,103126.666666667,144078.857142857,116122.926093514,112302.5,992,12,0,4,8,36,4,0,32,92,0,4,88,132,36,0,96,708,332,233,143,0,12,992,13,4,0,18,18,0,42,29,28,57,75,167,113,141,176,111
"06037106114","Census Tract 1061.14, Los Angeles County, California","ACSSF","ca","140","00","0004246",,,,,"06","037",,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106114","Census Tract 1061.14",,,,6658,565,233,612,595,1089,3564,137446200,82204.6650717703,69924.8095756257,0,0,159953.731343284,,72474.5989304813,83006.8027210884,72211.4014251781,68904.9723756906,1672,167,0,0,167,242,13,9,220,250,19,12,219,251,32,115,104,719,369,208,142,0,43,1672,40,9,118,57,120,72,127,48,75,79,178,263,169,89,163,65
"06037106403","Census Tract 1064.03, Los Angeles County, California","ACSSF","ca","140","00","0004247",,,,,"06","037",,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106403","Census Tract 1064.03",,,,3463,79,72,76,564,459,2213,80382300,94234.8182883939,86078.0155642023,0,0,0,0,86927.5862068966,72068.4931506849,84138.8321167883,91126.4957264957,853,77,0,0,77,108,0,10,98,55,0,0,55,138,36,19,83,453,239,96,118,5,17,853,42,4,36,54,60,11,5,43,7,72,66,136,114,30,92,81
"06037106405","Census Tract 1064.05, Los Angeles County, California","ACSSF","ca","140","00","0004248",,,,,"06","037",,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106405","Census Tract 1064.05",,,,4329,733,38,119,270,509,2660,104998600,89057.336726039,79020.8112874779,89744.6808510638,,162036.111111111,,89744.1605839416,90124.4186046512,86056.3781321185,69174.8148148148,1179,63,0,5,58,93,23,39,31,64,0,5,59,263,36,60,167,579,196,216,167,44,73,1179,83,10,35,28,50,15,28,11,25,70,224,231,227,12,66,64
"06037106406","Census Tract 1064.06, Los Angeles County, California","ACSSF","ca","140","00","0004249",,,,,"06","037",,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106406","Census Tract 1064.06",,,,6344,109,16,323,411,995,4490,207798700,115060.188261351,109994.156456173,0,0,246743.636363636,,91119.0769230769,103087.732342007,114668.806509946,91166.9001751313,1806,47,0,0,47,112,10,0,102,206,6,11,189,219,74,40,105,1174,473,399,302,0,48,1806,0,56,0,15,69,57,126,27,63,117,102,396,377,78,156,167
"06037106407","Census Tract 1064.07, Los Angeles County, California","ACSSF","ca","140","00","0004250",,,,,"06","037",,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106407","Census Tract 1064.07",,,,2398,138,243,252,420,330,1015,40138700,48301.6847172082,48468.9795918367,42124.1379310345,0,41404.8780487805,,48186.3945578231,63868.8524590164,53545.3468697124,28721.1009174312,831,254,0,32,222,133,5,0,128,77,8,0,69,207,16,5,186,149,57,53,39,0,11,831,56,139,59,57,30,46,15,25,37,116,91,89,35,0,31,5
"06037106408","Census Tract 1064.08, Los Angeles County, California","ACSSF","ca","140","00","0004251",,,,,"06","037",,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106408","Census Tract 1064.08",,,,3705,508,198,155,441,480,1923,68553200,69245.6565656566,63739.3194706994,0,,115878,0,47414.9779735683,99000,66346.0975609756,60328.5714285714,990,146,0,18,128,131,0,0,131,129,14,8,107,193,16,67,110,338,130,159,49,7,46,990,101,11,44,20,75,58,30,48,51,64,129,119,84,90,46,20
"06037106510","Census Tract 1065.10, Los Angeles County, California","ACSSF","ca","140","00","0004252",,,,,"06","037",,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106510","Census Tract 1065.10",,,,5315,487,84,182,161,720,3681,138596500,85290.1538461538,77632.4748040314,54637.6811594203,0,127106.703910615,,44655.5555555556,110066.666666667,66608.2920792079,92602.1333333333,1625,246,0,21,225,54,0,0,54,99,0,58,41,345,14,87,244,828,152,295,381,53,0,1625,149,144,6,7,10,37,21,58,20,45,300,160,232,319,52,65
"06037106520","Census Tract 1065.20, Los Angeles County, California","ACSSF","ca","140","00","0004253",,,,,"06","037",,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106520","Census Tract 1065.20",,,,5836,360,375,166,418,370,4147,127432100,89614.6976090014,82323.3155080214,96684.126984127,0,55208.5714285714,,101209.782608696,123289.898989899,88838.6960203218,108622.727272727,1422,146,11,0,135,212,19,25,168,87,38,8,41,159,41,0,118,782,351,299,132,0,36,1422,78,39,29,85,67,80,20,31,36,112,52,171,290,106,146,80
"06037106603","Census Tract 1066.03, Los Angeles County, California","ACSSF","ca","140","00","0004254",,,,,"06","037",,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106603","Census Tract 1066.03",,,,3632,168,0,17,70,382,2995,170699900,144172.212837838,129520.341394026,172615.625,,149753.846153846,,104958.333333333,197990.303030303,173707.432432432,125770.790378007,1184,27,0,7,20,62,0,0,62,37,0,12,25,164,12,12,140,876,418,167,291,18,0,1184,23,15,7,19,20,23,10,0,27,38,126,117,187,75,162,335
"06037106604","Census Tract 1066.04, Los Angeles County, California","ACSSF","ca","140","00","0004255",,,,,"06","037",,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106604","Census Tract 1066.04",,,,3736,97,21,82,224,444,2868,105942900,85437.8225806452,87459.4896331738,36610.447761194,145550,128987.5,,85542.5675675676,63815.3333333333,86326.7258382643,87957.6576576577,1240,100,0,5,95,183,42,5,136,126,5,0,121,369,44,126,199,448,258,64,126,14,0,1240,31,71,12,76,13,94,100,26,0,157,212,59,131,28,145,85
"06037106641","Census Tract 1066.41, Los Angeles County, California","ACSSF","ca","140","00","0004256",,,,,"06","037",,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106641","Census Tract 1066.41",,,,2200,131,4,22,137,112,1794,105138300,141695.822102426,144008.547008547,0,,106699.090909091,,,102961.290322581,0,145621.626297578,742,65,0,0,65,29,8,0,21,51,0,5,46,92,0,11,81,457,223,136,98,43,5,742,69,20,24,21,8,0,31,19,1,39,53,74,74,65,90,154
"06037106642","Census Tract 1066.42, Los Angeles County, California","ACSSF","ca","140","00","0004257",,,,,"06","037",,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106642","Census Tract 1066.42",,,,3399,161,20,148,43,94,2933,164618900,142898.350694444,149384.477296727,156640,0,135305.479452055,,33212,107637.777777778,85659.3023255814,155959.459459459,1152,37,0,0,37,62,24,0,38,66,9,0,57,54,29,0,25,860,439,219,202,65,8,1152,73,37,0,29,0,33,38,20,8,18,36,135,126,134,214,251
"06037106643","Census Tract 1066.43, Los Angeles County, California","ACSSF","ca","140","00","0004258",,,,,"06","037",,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106643","Census Tract 1066.43",,,,4432,13,26,22,46,49,4276,325923800,238248.391812866,241653.81443299,0,0,255767.532467532,,178265.11627907,0,186884.523809524,242146.471226927,1368,70,0,0,70,7,0,7,0,26,7,0,19,78,16,9,53,1167,577,218,372,0,20,1368,0,46,37,0,7,0,13,0,13,44,34,94,107,66,281,626
"06037106645","Census Tract 1066.45, Los Angeles County, California","ACSSF","ca","140","00","0004259",,,,,"06","037",,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106645","Census Tract 1066.45",,,,3874,111,5,53,138,107,3460,179942000,142924.543288324,136714.433962264,,0,155923.622047244,,0,0,160339.14893617,129356.477272727,1259,28,0,0,28,81,26,6,49,33,7,0,26,218,14,31,173,825,378,163,284,72,2,1259,74,28,0,10,33,38,26,0,7,134,84,140,103,144,154,284
"06037106646","Census Tract 1066.46, Los Angeles County, California","ACSSF","ca","140","00","0004260",,,,,"06","037",,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106646","Census Tract 1066.46",,,,2918,69,44,6,82,252,2465,129908500,136601.997896951,115078.268251273,164635.714285714,,176797.536945813,0,131262.5,267672.727272727,133275.935828877,120892.073170732,951,37,0,0,37,20,5,0,15,30,0,0,30,117,21,5,91,728,327,261,140,0,19,951,18,0,32,11,0,15,25,5,0,33,84,141,150,67,202,168
"06037106648","Census Tract 1066.48, Los Angeles County, California","ACSSF","ca","140","00","0004261",,,,,"06","037",,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106648","Census Tract 1066.48",,,,4548,514,68,277,512,207,2970,84661500,78029.0322580645,73045,0,,,,93241.958041958,75365.0537634409,80027.5691699605,58736.6666666667,1085,168,0,0,168,200,0,0,200,65,0,20,45,119,80,18,21,526,310,149,67,0,7,1085,43,62,63,61,89,50,53,0,12,48,78,213,70,65,148,30
"06037106649","Census Tract 1066.49, Los Angeles County, California","ACSSF","ca","140","00","0004262",,,,,"06","037",,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106649","Census Tract 1066.49",,,,2804,85,73,117,157,255,2117,69097200,108302.821316614,78600.3846153846,140484,0,163509.708737864,,102000.704225352,86634.3434343434,81018.2464454976,110772.857142857,638,47,0,0,47,55,0,0,55,40,0,11,29,129,23,24,82,357,133,99,125,0,10,638,0,20,27,25,17,13,0,16,34,60,69,95,53,86,60,63
"06037107010","Census Tract 1070.10, Los Angeles County, California","ACSSF","ca","140","00","0004263",,,,,"06","037",,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037107010","Census Tract 1070.10",,,,3069,43,6,71,178,556,2215,66898400,90159.5687331536,73515.6626506024,0,0,164388,,96720.9302325581,105441.025641026,89016.2613981763,66517.0212765957,742,45,0,6,39,36,0,15,21,41,0,16,25,209,42,42,125,411,226,96,89,0,0,742,11,12,22,0,0,36,12,4,25,119,90,107,147,83,43,31
"06037107020","Census Tract 1070.20, Los Angeles County, California","ACSSF","ca","140","00","0004264",,,,,"06","037",,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037107020","Census Tract 1070.20",,,,5337,741,82,37,690,374,3413,106030100,90701.5397775877,102840.953947368,0,77121.2121212121,113468.888888889,0,81680,60821.5517241379,86783.6251287333,134350,1169,149,0,0,149,92,0,39,53,84,0,0,84,171,26,13,132,673,292,224,157,0,0,1169,98,0,51,34,34,24,23,54,7,39,132,229,137,106,128,73
"06037108101","Census Tract 1081.01, Los Angeles County, California","ACSSF","ca","140","00","0004265",,,,,"06","037",,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108101","Census Tract 1081.01",,,,2324,81,46,41,32,54,2070,114973200,150291.764705882,157064.462809917,0,0,126266.666666667,,140741.025641026,204641.176470588,141534.355828221,161894.871794872,765,40,0,0,40,24,0,17,7,36,0,6,30,79,37,13,29,534,259,173,102,17,35,765,33,43,0,12,6,6,12,0,24,24,55,52,83,61,133,221
"06037108102","Census Tract 1081.02, Los Angeles County, California","ACSSF","ca","140","00","0004266",,,,,"06","037",,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108102","Census Tract 1081.02",,,,3432,128,41,257,42,25,2939,164778800,144416.126205083,158430.153321976,89080.7692307692,,140009.592326139,,0,100207.692307692,108820.512820513,158008.173913043,1141,88,0,0,88,57,0,0,57,39,0,16,23,64,10,18,36,862,374,174,314,7,24,1141,44,57,0,21,36,0,16,0,23,40,42,211,180,93,120,258
"06037108103","Census Tract 1081.03, Los Angeles County, California","ACSSF","ca","140","00","0004267",,,,,"06","037",,,"108103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108103","Census Tract 1081.03",,,,3064,28,81,80,86,70,2719,179317500,182790.519877676,203749.228395062,0,,137070.588235294,,0,148820.289855072,208490.476190476,201188.676236045,981,44,0,0,44,33,0,0,33,10,0,0,10,73,0,4,69,802,334,254,214,10,9,981,28,9,26,12,21,0,0,0,10,38,35,165,43,169,150,275
"06037108104","Census Tract 1081.04, Los Angeles County, California","ACSSF","ca","140","00","0004268",,,,,"06","037",,,"108104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108104","Census Tract 1081.04",,,,1756,57,0,0,69,77,1553,96697400,172982.82647585,174816.626506024,0,,185524.561403509,,0,0,80425,174816.626506024,559,16,0,0,16,45,10,0,35,18,0,5,13,67,18,28,21,413,231,116,66,0,0,559,4,12,0,26,0,19,0,18,0,20,47,31,76,23,60,223
"06037108202","Census Tract 1082.02, Los Angeles County, California","ACSSF","ca","140","00","0004269",,,,,"06","037",,,"108202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108202","Census Tract 1082.02",,,,8776,136,18,85,241,33,8263,580416300,193343.204530313,169023.548650859,271868.421052632,,198861.666666667,,0,0,157724.056603774,171636.174636175,3002,180,0,0,180,147,0,0,147,215,0,56,159,260,18,18,224,2125,785,564,776,64,11,3002,82,96,66,15,76,56,120,77,18,197,63,212,93,252,613,966
"06037108203","Census Tract 1082.03, Los Angeles County, California","ACSSF","ca","140","00","0004270",,,,,"06","037",,,"108203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108203","Census Tract 1082.03",,,,3301,41,0,87,23,189,2961,180352100,157101.132404181,172278.151260504,119059.390862944,,159792.325056433,,0,0,127124.358974359,174939.101123595,1148,14,0,0,14,96,0,8,88,90,0,28,62,89,9,17,63,859,397,191,271,0,0,1148,14,0,0,42,9,45,19,63,8,74,15,136,166,121,142,294
"06037108204","Census Tract 1082.04, Los Angeles County, California","ACSSF","ca","140","00","0004271",,,,,"06","037",,,"108204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108204","Census Tract 1082.04",,,,1831,32,0,93,20,82,1604,100564900,154715.230769231,147075.362318841,0,,153075.095785441,,,0,0,152588.787878788,650,6,0,0,6,22,0,15,7,51,0,0,51,55,0,0,55,489,156,211,122,16,11,650,16,0,6,7,15,0,0,10,41,0,55,20,72,151,70,187
"06037109100","Census Tract 1091, Los Angeles County, California","ACSSF","ca","140","00","0004272",,,,,"06","037",,,"109100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109100","Census Tract 1091",,,,2308,101,7,103,250,176,1671,68232400,84446.0396039604,78485,0,,123561.165048544,,83606.1403508772,93011.4285714286,79592.1348314607,80581.3813813814,808,82,0,0,82,170,6,41,123,87,35,0,52,69,28,19,22,368,165,126,77,11,21,808,67,0,26,58,65,57,28,37,22,36,44,126,100,21,51,70
"06037109200","Census Tract 1092, Los Angeles County, California","ACSSF","ca","140","00","0004273",,,,,"06","037",,,"109200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109200","Census Tract 1092",,,,2863,29,17,43,97,108,2569,125856600,124241.46100691,113114.778325123,0,,115282.866043614,,107878.977272727,346072.549019608,155674.048442907,107308.630952381,1013,103,0,0,103,21,0,0,21,31,8,0,23,141,23,34,84,700,321,148,231,0,17,1013,27,40,36,18,12,0,8,23,8,45,96,106,168,161,124,141
"06037109300","Census Tract 1093, Los Angeles County, California","ACSSF","ca","140","00","0004274",,,,,"06","037",,,"109300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109300","Census Tract 1093",,,,2830,46,6,92,76,231,2379,123216000,132919.093851133,143396.160558464,0,,116609.333333333,,85030.5084745763,159236.61971831,95501.5789473684,175617.663817664,927,15,0,0,15,90,13,5,72,67,5,7,55,100,44,26,30,655,320,180,155,0,0,927,0,15,0,7,33,50,17,20,30,45,55,142,194,75,167,77
"06037109400","Census Tract 1094, Los Angeles County, California","ACSSF","ca","140","00","0004275",,,,,"06","037",,,"109400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109400","Census Tract 1094",,,,4279,94,24,64,317,569,3211,104027900,92387.1225577265,77727.9909706546,,0,62587.5,0,113820.380952381,0,100952.386634845,60116.0869565217,1126,43,0,0,43,174,122,0,52,62,35,0,27,209,30,8,171,573,416,117,40,31,34,1126,40,34,9,87,37,50,39,8,15,182,27,138,139,122,126,73
"06037109500","Census Tract 1095, Los Angeles County, California","ACSSF","ca","140","00","0004276",,,,,"06","037",,,"109500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109500","Census Tract 1095",,,,4137,281,484,117,571,430,2254,71873200,71091.196834817,53849.5833333333,,153905.128205128,121593.75,,77905.4945054945,72862.5,68429.2918454936,0,1011,145,0,10,135,117,21,7,89,133,9,0,124,240,19,116,105,346,203,77,66,30,0,1011,60,35,80,65,0,52,41,61,31,62,178,107,89,57,78,15
"06037109601","Census Tract 1096.01, Los Angeles County, California","ACSSF","ca","140","00","0004277",,,,,"06","037",,,"109601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109601","Census Tract 1096.01",,,,4849,100,21,81,214,538,3895,148939300,110489.09495549,106928.818443804,0,0,71682.2222222222,,117891.948051948,167214.423076923,118226.126126126,111944.736842105,1348,80,0,0,80,78,28,14,36,159,0,6,153,168,36,6,126,863,343,282,238,0,0,1348,42,0,38,22,31,25,31,128,0,9,159,168,192,223,142,138
"06037109603","Census Tract 1096.03, Los Angeles County, California","ACSSF","ca","140","00","0004278",,,,,"06","037",,,"109603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109603","Census Tract 1096.03",,,,4235,397,260,47,414,260,2857,118938900,93358.6342229199,120607.252747253,23993.4782608696,0,95135.1955307263,,77482.9313543599,79784.4444444444,92250.9554140127,107533.712121212,1274,176,0,0,176,172,0,0,172,70,12,0,58,229,26,29,174,555,217,203,135,72,0,1274,174,41,33,90,10,72,23,25,22,52,177,126,109,135,82,103
"06037109604","Census Tract 1096.04, Los Angeles County, California","ACSSF","ca","140","00","0004279",,,,,"06","037",,,"109604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109604","Census Tract 1096.04",,,,2812,77,128,63,163,185,2196,87369400,98722.4858757062,98638.3663366337,75566.6666666667,0,97359.842519685,0,107396.812749004,82954.7169811321,98641.4876033058,100781.64556962,885,108,0,0,108,106,0,5,101,61,20,24,17,75,28,0,47,535,219,175,141,0,0,885,27,11,70,40,56,10,18,20,23,56,19,129,111,106,107,82
"06037109700","Census Tract 1097, Los Angeles County, California","ACSSF","ca","140","00","0004280",,,,,"06","037",,,"109700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109700","Census Tract 1097",,,,4441,145,56,81,453,517,3189,162429000,118044.331395349,98288.6219974716,143984.444444444,0,180607.317073171,,83619.7278911565,162173.515981735,100701.851851852,100148.903878583,1376,165,0,0,165,44,7,0,37,159,0,7,152,148,18,0,130,860,351,268,241,0,0,1376,24,98,43,15,15,14,38,81,40,84,64,125,193,145,220,177
"06037109800","Census Tract 1098, Los Angeles County, California","ACSSF","ca","140","00","0004281",,,,,"06","037",,,"109800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037109800","Census Tract 1098",,,,4766,155,17,137,95,246,4116,148842700,102156.966369252,100384.337349398,0,,97676.171875,,119656.790123457,94394.4723618091,117113.265306122,84510.1391650099,1457,122,16,32,74,65,0,7,58,121,54,9,58,259,9,9,241,826,212,370,244,8,56,1457,66,24,40,39,72,0,37,19,65,102,167,192,204,137,203,90
"06037111100","Census Tract 1111, Los Angeles County, California","ACSSF","ca","140","00","0004282",,,,,"06","037",,,"111100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111100","Census Tract 1111",,,,3058,83,46,50,321,164,2394,107507100,113284.615384615,104928.482328482,141065.11627907,202260,119880.729166667,,125068.309859155,94211.8421052632,111093.002915452,106615.072463768,949,79,0,0,79,54,0,4,50,69,0,27,42,128,41,32,55,619,225,239,155,0,0,949,18,12,49,10,24,20,25,20,24,54,74,108,199,77,152,83
"06037111201","Census Tract 1112.01, Los Angeles County, California","ACSSF","ca","140","00","0004283",,,,,"06","037",,,"111201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111201","Census Tract 1112.01",,,,3457,6,240,47,63,137,2964,160681100,155097.586872587,135938.650306748,0,0,97149.4047619048,,123855.652173913,449586.363636364,195148.533333333,144579.959100204,1036,129,0,0,129,101,0,9,92,70,7,33,30,37,7,8,22,687,431,129,127,0,12,1036,0,69,60,18,37,46,17,25,28,0,37,106,166,18,160,249
"06037111202","Census Tract 1112.02, Los Angeles County, California","ACSSF","ca","140","00","0004284",,,,,"06","037",,,"111202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111202","Census Tract 1112.02",,,,5602,197,11,27,241,258,4868,229295100,122030.388504524,107436.400404449,240515.384615385,0,137098.263027295,,86953.4591194969,160338.75432526,128216.470588235,97609.5238095238,1879,61,9,0,52,129,0,0,129,84,18,16,50,218,36,33,149,1302,390,580,332,61,24,1879,94,16,36,0,61,68,26,25,33,81,137,259,207,306,310,220
"06037111204","Census Tract 1112.04, Los Angeles County, California","ACSSF","ca","140","00","0004285",,,,,"06","037",,,"111204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111204","Census Tract 1112.04",,,,5614,63,20,2,86,274,5169,348658200,190419.552157291,200674.053030303,123509.090909091,0,190115.366972477,,275464.102564103,126806.622516556,169141.379310345,202818.668012109,1831,46,0,0,46,57,9,7,41,125,32,18,75,88,8,22,58,1413,657,454,302,17,85,1831,35,0,28,10,25,22,27,31,67,59,29,142,123,176,400,657
"06037111205","Census Tract 1112.05, Los Angeles County, California","ACSSF","ca","140","00","0004286",,,,,"06","037",,,"111205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111205","Census Tract 1112.05",,,,3761,234,74,22,59,249,3123,130592400,100921.483771252,85901.0736196319,0,,122775.384615385,,110118.404907975,98659.2592592593,98659.4684385382,84913.5849056604,1294,20,0,0,20,98,0,0,98,43,7,18,18,439,0,157,282,658,202,263,193,36,0,1294,36,20,0,23,75,0,0,19,24,112,327,179,141,39,208,91
"06037111206","Census Tract 1112.06, Los Angeles County, California","ACSSF","ca","140","00","0004287",,,,,"06","037",,,"111206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111206","Census Tract 1112.06",,,,4352,166,6,27,136,29,3988,221994300,155785.473684211,157183.278688525,0,,176161.693548387,,95539.7058823529,118812.179487179,216590.256410256,140717.914110429,1425,66,0,0,66,56,0,38,18,91,15,49,27,148,25,11,112,1064,477,331,256,0,0,1425,0,21,45,0,46,10,53,8,30,105,43,201,134,87,243,399
"06037111302","Census Tract 1113.02, Los Angeles County, California","ACSSF","ca","140","00","0004288",,,,,"06","037",,,"111302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111302","Census Tract 1113.02",,,,4771,308,90,147,404,589,3233,175880500,100159.738041002,99541.5228426396,170685.714285714,,94905.0898203593,,54583,136467.973856209,99632.6388888889,95391.3340935006,1756,74,0,0,74,389,0,0,389,161,0,12,149,231,21,66,144,872,486,269,117,17,12,1756,66,0,25,131,190,68,38,41,94,113,118,224,184,85,151,228
"06037111303","Census Tract 1113.03, Los Angeles County, California","ACSSF","ca","140","00","0004289",,,,,"06","037",,,"111303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037111303","Census Tract 1113.03",,,,4949,173,59,74,734,762,3147,158427900,109943.025676613,121110.76142132,0,,108088.796680498,,0,51646.3414634146,77578.5714285714,122097.550111359,1441,66,0,0,66,263,12,0,251,51,35,0,16,246,0,0,246,815,327,290,198,0,0,1441,26,8,32,65,23,175,0,0,51,133,113,80,170,137,187,241
